0 2025-12-31 15:00:00 -78.48597234460186 358.70404446634996
1 2025-12-31 15:05:00 -78.45728359718163 4.457807153262221
2 2025-12-31 15:10:00 -78.32617952528499 10.13703963512777
3 2025-12-31 15:15:00 -78.09605706199532 15.653329957293034
4 2025-12-31 15:20:00 -77.7725296394125 20.933945352254177
5 2025-12-31 15:25:00 -77.36280293637549 25.926359080079777
6 2025-12-31 15:30:00 -76.87499000477474 30.598988150882573
7 2025-12-31 15:35:00 -76.31749106256534 34.938976171537306
8 2025-12-31 15:40:00 -75.6985114196191 38.94834190913419
9 2025-12-31 15:45:00 -75.02573790661755 42.639707216389134
10 2025-12-31 15:50:00 -74.30615760481543 46.03241288582028
11 2025-12-31 15:55:00 -73.54598588699989 49.14940390588701
12 2025-12-31 16:00:00 -72.75066860418542 52.01495652398737
13 2025-12-31 16:05:00 -71.92492872442807 54.653150632740335
14 2025-12-31 16:10:00 -71.0728355807287 57.08692785426777
15 2025-12-31 16:15:00 -70.19788222744056 59.33757384329566
16 2025-12-31 16:20:00 -69.3030621389548 61.424488724321144
17 2025-12-31 16:25:00 -68.39094049986039 63.36514201901618
18 2025-12-31 16:30:00 -67.46371792925606 65.1751382449889
19 2025-12-31 16:35:00 -66.52328604078342 66.86834319910243
20 2025-12-31 16:40:00 -65.57127510489074 68.45703851702768
21 2025-12-31 16:45:00 -64.60909450733922 69.9520843967632
22 2025-12-31 16:50:00 -63.63796686512386 71.36307864231424
23 2025-12-31 16:55:00 -62.65895668134925 72.69850556566716
24 2025-12-31 17:00:00 -61.67299436596904 73.96587167897854
25 2025-12-31 17:05:00 -60.6808963608669 75.17182717650863
26 2025-12-31 17:10:00 -59.68338200939138 76.32227340958832
27 2025-12-31 17:15:00 -58.6810877148881 77.42245721183079
28 2025-12-31 17:20:00 -57.67457884561291 78.47705324482739
29 2025-12-31 17:25:00 -56.66435976721375 79.49023564186103
30 2025-12-31 17:30:00 -55.650882318844474 80.46574021567949
31 2025-12-31 17:35:00 -54.634552994176126 81.40691842054933
32 2025-12-31 17:40:00 -53.61573904302346 82.3167841520438
33 2025-12-31 17:45:00 -52.59477367160356 83.1980543505447
34 2025-12-31 17:50:00 -51.5719604883664 84.0531842577093
35 2025-12-31 17:55:00 -50.54757731695459 84.88439806527737
36 2025-12-31 18:00:00 -49.52187947683079 85.69371559590004
37 2025-12-31 18:05:00 -48.49510261506969 86.48297556674706
38 2025-12-31 18:10:00 -47.46746515863276 87.25385590890534
39 2025-12-31 18:15:00 -46.4391704450032 88.00789154788255
40 2025-12-31 18:20:00 -45.410408579409165 88.74648999240435
41 2025-12-31 18:25:00 -44.3813580591338 89.47094502864346
42 2025-12-31 18:30:00 -43.352187198888195 90.18244877433462
43 2025-12-31 18:35:00 -42.323055385816325 90.88210231083144
44 2025-12-31 18:40:00 -41.294114188343094 91.57092508002397
45 2025-12-31 18:45:00 -40.265508339292424 92.24986320665705
46 2025-12-31 18:50:00 -39.23737661065582 92.91979688402732
47 2025-12-31 18:55:00 -38.20985259480878 93.58154694184385
48 2025-12-31 19:00:00 -37.183065404784955 94.23588069868633
49 2025-12-31 19:05:00 -36.15714030443303 94.88351718750263
50 2025-12-31 19:10:00 -35.13219927776628 95.52513183063944
51 2025-12-31 19:15:00 -34.10836154539462 96.16136063076816
52 2025-12-31 19:20:00 -33.085744035076345 96.7928039351537
53 2025-12-31 19:25:00 -32.06446181224855 97.42002982336749
54 2025-12-31 19:30:00 -31.044628475732466 98.04357716200225
55 2025-12-31 19:35:00 -30.026356523175963 98.66395836435244
56 2025-12-31 19:40:00 -29.009757690092947 99.28166188831922
57 2025-12-31 19:45:00 -27.994943265980112 99.89715450156099
58 2025-12-31 19:50:00 -26.982024390517093 100.5108833393642
59 2025-12-31 19:55:00 -25.971112332484633 101.1232777775898
60 2025-12-31 20:00:00 -24.962318753765206 101.73475114030995
61 2025-12-31 20:05:00 -23.955755960468807 102.3457022594252
62 2025-12-31 20:10:00 -22.951537143022655 102.9565169014614
63 2025-12-31 20:15:00 -21.949776606851756 103.56756907495284
64 2025-12-31 20:20:00 -20.950589995078346 104.17922223023938
65 2025-12-31 20:25:00 -19.954094504558334 104.79183036208173
66 2025-12-31 20:30:00 -18.96040909636025 105.40573902432405
67 2025-12-31 20:35:00 -17.96965470179278 106.02128626465618
68 2025-12-31 20:40:00 -16.981954424774276 106.63880348670253
69 2025-12-31 20:45:00 -15.997433741514277 107.25861624562175
70 2025-12-31 20:50:00 -15.016220698121419 107.88104498280718
71 2025-12-31 20:55:00 -14.038446106862672 108.50640570446588
72 2025-12-31 21:00:00 -13.06424374163558 109.13501060828534
73 2025-12-31 21:05:00 -12.093750533156653 109.76716866183132
74 2025-12-31 21:10:00 -11.127106764334822 110.40318613578081
75 2025-12-31 21:15:00 -10.164456266228969 111.04336709462854
76 2025-12-31 21:20:00 -9.20594661487618 111.68801384711256
77 2025-12-31 21:25:00 -8.251729329327546 112.33742735811524
78 2025-12-31 21:30:00 -7.301960071072426 112.991907623495
79 2025-12-31 21:35:00 -6.35679884498516 113.65175400893897
80 2025-12-31 21:40:00 -5.416410201991109 114.3172655534966
81 2025-12-31 21:45:00 -4.480963443360435 114.98874123830448
82 2025-12-31 21:50:00 -3.550632826726592 115.66648022051328
83 2025-12-31 21:55:00 -2.625597773667187 116.35078203227174
84 2025-12-31 22:00:00 -1.7060430787047445 117.04194674426618
85 2025-12-31 22:05:00 -0.7921591194960366 117.74027509303761
86 2025-12-31 22:10:00 0.11585793210108737 118.44606857102326
87 2025-12-31 22:15:00 1.017805898525117 119.15962947802431
88 2025-12-31 22:20:00 1.9134763850282934 119.88126093248226
89 2025-12-31 22:25:00 2.8026545688577915 120.6112668407437
90 2025-12-31 22:30:00 3.685118989791297 121.34995182218994
91 2025-12-31 22:35:00 4.560641342855372 122.09762108787984
92 2025-12-31 22:40:00 5.428986274229159 122.85458027014745
93 2025-12-31 22:45:00 6.289911181363721 123.62113520027893
94 2025-12-31 22:50:00 7.143166018652821 124.39759163131824
95 2025-12-31 22:55:00 7.988493109965994 125.18425490268673
96 2025-12-31 23:00:00 8.825626969715977 125.98142954331757
97 2025-12-31 23:05:00 9.654294134105218 126.78941880965313
98 2025-12-31 23:10:00 10.47421300462762 127.60852415499247
99 2025-12-31 23:15:00 11.285093705824925 128.43904462632625
100 2025-12-31 23:20:00 12.086637959742816 129.28127618502066
101 2025-12-31 23:25:00 12.878538979620634 130.1355109476269
102 2025-12-31 23:30:00 13.66048138556504 131.0020363431939
103 2025-12-31 23:35:00 14.43214114524546 131.8811341837172
104 2025-12-31 23:40:00 15.193185542796854 132.77307964455932
105 2025-12-31 23:45:00 15.943273179401556 133.67814015212838
106 2025-12-31 23:50:00 16.682054009178113 134.59657417653824
107 2025-12-31 23:55:00 17.409169414232803 135.52862992762707
108 2026-01-01 00:00:00 18.124252322899387 136.4745439534771
109 2026-01-01 00:05:00 18.82692737694186 137.43453964367697
110 2026-01-01 00:10:00 19.516811144082936 138.40882562767376
111 2026-01-01 00:15:00 20.19351239626729 139.397594092125
